Server name,region,CPU,Disk,Total CPU,Total Memory,code,Total CPU Mem, min_cpu, min_disk,date
Prjct-ANALYTICS-A,ap-south-1,76.36111069,99,100,100,Linux_VM_1,100,75.09333038,99,12-02-2023
Prjct-ANALYTICS-A,ap-south-1,27.4666669,100,100,100,Linux_VM_1,100,0.066670001,100,13-02-2023
Prjct-ANALYTICS-A,ap-south-1,1.734168343,46.00860882,100,100,Linux_VM_1,100,0.066670001,46.00860882,14-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.344444994,100,100,100,Linux_VM_1,100,0.066670001,100,15-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.124999996,99,100,100,Linux_VM_1,100,0.083329998,99,16-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.93694415,100,100,100,Linux_VM_1,100,0.066670001,100,17-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.518890014,100,100,100,Linux_VM_1,100,0.066670001,100,18-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.375555831,99,100,100,Linux_VM_1,100,0.063330002,99,19-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.251944996,100,100,100,Linux_VM_1,100,0.063330002,100,20-02-2023
Prjct-ANALYTICS-A,ap-south-1,1.351388323,99.90972222,100,100,Linux_VM_1,100,0.063330002,99.90972222,21-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.0977775,99,100,100,Linux_VM_1,100,0.066670001,99,22-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.730278316,99.96527778,100,100,Linux_VM_1,100,0.066670001,99.96527778,23-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.40000083,100,100,100,Linux_VM_1,100,0.063330002,100,24-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.097545832,100,100,100,Linux_VM_1,100,0.066670001,100,25-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.459721661,100,100,100,Linux_VM_1,100,0.063330002,100,26-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.429722494,45.99652778,100,100,Linux_VM_1,100,0.063330002,45.99652778,27-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.253610004,99.96180556,100,100,Linux_VM_1,100,0.063330002,99.96180556,28-02-2023
Prjct-ANALYTICS-A,ap-south-1,0.117221667,99,100,100,Linux_VM_1,100,0.063330002,99,01-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.102776667,100,100,100,Linux_VM_1,100,0.066670001,100,02-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.114167499,46.98611111,100,100,Linux_VM_1,100,0.07,46.98611111,03-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.453889161,99.91666667,100,100,Linux_VM_1,100,0.063330002,99.91666667,04-03-2023
Prjct-ANALYTICS-A,ap-south-1,11.17277796,100,100,100,Linux_VM_1,100,0.059999999,100,05-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.0772225,100,100,100,Linux_VM_1,100,0.059999999,100,06-03-2023
Prjct-ANALYTICS-A,ap-south-1,2.732500764,100,100,100,Linux_VM_1,100,0.059999999,100,07-03-2023
Prjct-ANALYTICS-A,ap-south-1,27.38083302,100,100,100,Linux_VM_1,100,0.059999999,100,08-03-2023
Prjct-ANALYTICS-A,ap-south-1,75.33527565,49.63194444,100,100,Linux_VM_1,100,75.08000183,49.63194444,09-03-2023
Prjct-ANALYTICS-A,ap-south-1,75.11249987,100,100,100,Linux_VM_1,100,75.04332733,100,10-03-2023
Prjct-ANALYTICS-A,ap-south-1,40.69750092,100,100,100,Linux_VM_1,100,0.066670001,100,11-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.492222498,50.18402778,100,100,Linux_VM_1,100,0.063330002,50.18402778,12-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.247500836,97,100,100,Linux_VM_1,100,0.066670001,97,13-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.164165836,99.85839646,100,100,Linux_VM_1,100,0.023329999,99.85839646,14-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.150555837,100,100,100,Linux_VM_1,100,0.023329999,100,15-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.274720832,100,100,100,Linux_VM_1,100,0.023329999,100,16-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.154723336,97,100,100,Linux_VM_1,100,0.023329999,97,17-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.164444162,100,100,100,Linux_VM_1,100,0.023329999,100,18-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.037221666,100,100,100,Linux_VM_1,100,0.023329999,100,19-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.163055829,100,100,100,Linux_VM_1,100,0.023329999,100,20-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.033056667,99.85416667,100,100,Linux_VM_1,100,0.02,99.85416667,21-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.218610824,100,100,100,Linux_VM_1,100,0.023329999,100,22-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.149721664,100,100,100,Linux_VM_1,100,0.023329999,100,23-03-2023
Prjct-ANALYTICS-A,ap-south-1,1.007500795,100,100,100,Linux_VM_1,100,0.023329999,100,24-03-2023
Prjct-ANALYTICS-A,ap-south-1,84.69916725,97,100,100,Linux_VM_1,100,75.07666779,97,25-03-2023
Prjct-ANALYTICS-A,ap-south-1,75.10861079,100,100,100,Linux_VM_1,100,75.07333374,100,26-03-2023
Prjct-ANALYTICS-A,ap-south-1,75.36138852,100,100,100,Linux_VM_1,100,75.07666779,100,27-03-2023
Prjct-ANALYTICS-A,ap-south-1,75.48861059,100,100,100,Linux_VM_1,100,75.07333374,100,28-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.079445,100,100,100,Linux_VM_1,100,0.059999999,100,29-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.075555,97,100,100,Linux_VM_1,100,0.059999999,97,30-03-2023
Prjct-ANALYTICS-A,ap-south-1,0.244999167,97,100,100,Linux_VM_1,100,0.059999999,97,31-03-2023
Prjct-ANALYTICS-A,ap-south-1,27.6413887,100,100,100,Linux_VM_1,100,0.059999999,100,01-04-2023
Prjct-ANALYTICS-A,ap-south-1,76.6977787,99.94097222,100,100,Linux_VM_1,100,75.07333374,99.94097222,02-04-2023
Prjct-ANALYTICS-A,ap-south-1,76.7263883,99.92897727,100,100,Linux_VM_1,100,75.05999756,99.92897727,03-04-2023
Prjct-ANALYTICS-A,ap-south-1,75.1091671,98,100,100,Linux_VM_1,100,75.06667328,98,04-04-2023
Prjct-ANALYTICS-A,ap-south-1,75.10611216,100,100,100,Linux_VM_1,100,75.0633316,100,05-04-2023
Prjct-ANALYTICS-A,ap-south-1,75.33722115,100,100,100,Linux_VM_1,100,75.07333374,100,06-04-2023
Prjct-ANALYTICS-A,ap-south-1,75.09749921,99.95138889,100,100,Linux_VM_1,100,75.06999969,99.95138889,07-04-2023
Prjct-ANALYTICS-A,ap-south-1,33.08166644,98,100,100,Linux_VM_1,100,0.07,98,08-04-2023
Prjct-ANALYTICS-A,ap-south-1,75.09277725,100,100,100,Linux_VM_1,100,75.06667328,100,09-04-2023
Prjct-ANALYTICS-A,ap-south-1,0.086665,100,100,100,Linux_VM_1,100,0.059999999,100,10-04-2023
Prjct-ANALYTICS-A,ap-south-1,0.373890825,100,100,100,Linux_VM_1,100,0.079999998,100,11-04-2023
Prjct-ANALYTICS-A,ap-south-1,75.20333227,100,100,100,Linux_VM_1,100,73.05999756,100,12-04-2023
Prjct-ANALYTICS-A,ap-south-1,31.18444331,99.92361111,100,100,Linux_VM_1,100,12.58333015,99.92361111,13-04-2023
Prjct-ANALYTICS-A,ap-south-1,0.248610839,98,100,100,Linux_VM_1,100,0.059999999,98,14-04-2023
Prjct-ANALYTICS-A,ap-south-1,1.090000045,100,100,100,Linux_VM_1,100,0.066670001,100,15-04-2023
Prjct-ANALYTICS-A,ap-south-1,1.43055664,99.77083333,100,100,Linux_VM_1,100,0.059999999,99.77083333,16-04-2023
Prjct-ANALYTICS-A,ap-south-1,0.079166667,100,100,100,Linux_VM_1,100,0.059999999,100,17-04-2023
Prjct-ANALYTICS-A,ap-south-1,0.0875,100,100,100,Linux_VM_1,100,0.056669999,100,18-04-2023
Prjct-ANALYTICS-A,ap-south-1,0.55527749,100,100,100,Linux_VM_1,100,0.066670001,100,19-04-2023
Prjct-ANALYTICS-A,ap-south-1,0.088055832,49.99652778,100,100,Linux_VM_1,100,0.07333,49.99652778,20-04-2023
Prjct-ANALYTICS-A,ap-south-1,0.086944999,98,100,100,Linux_VM_1,100,0.059999999,98,21-04-2023
Prjct-ANALYTICS-A,ap-south-1,20.88944412,49.99652778,100,100,Linux_VM_1,100,0.109999999,49.99652778,22-04-2023
Prjct-ANALYTICS-A,ap-south-1,25.09250005,100,100,100,Linux_VM_1,100,25.07332993,100,23-04-2023
Prjct-ANALYTICS-A,ap-south-1,75.12194316,100,100,100,Linux_VM_1,100,75.05000305,100,24-04-2023
Prjct-ANALYTICS-A,ap-south-1,26.43111064,100,100,100,Linux_VM_1,100,0.066670001,100,25-04-2023
Prjct-ANALYTICS-A,ap-south-1,0.277500829,100,100,100,Linux_VM_1,100,0.063330002,100,26-04-2023
Prjct-ANALYTICS-A,ap-south-1,0.243888332,100,100,100,Linux_VM_1,100,0.063330002,100,27-04-2023
Prjct-ANALYTICS-A,ap-south-1,0.092499167,49.99652778,100,100,Linux_VM_1,100,0.063330002,49.99652778,28-04-2023
Prjct-ANALYTICS-A,ap-south-1,0.081945001,100,100,100,Linux_VM_1,100,0.059999999,100,29-04-2023
Prjct-ANALYTICS-A,ap-south-1,0.083610001,100,100,100,Linux_VM_1,100,0.063330002,100,30-04-2023
Prjct-ANALYTICS-A,ap-south-1,0.097222499,100,100,100,Linux_VM_1,100,0.059999999,100,01-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.08861,100,100,100,Linux_VM_1,100,0.059999999,100,02-05-2023
Prjct-ANALYTICS-A,ap-south-1,1.524165877,100,100,100,Linux_VM_1,100,0.059999999,100,03-05-2023
Prjct-ANALYTICS-A,ap-south-1,1.3258325,100,100,100,Linux_VM_1,100,0.063330002,100,04-05-2023
Prjct-ANALYTICS-A,ap-south-1,50.15694412,100,100,100,Linux_VM_1,100,0.10667,100,05-05-2023
Prjct-ANALYTICS-A,ap-south-1,78.02694448,100,100,100,Linux_VM_1,100,75.07666779,100,06-05-2023
Prjct-ANALYTICS-A,ap-south-1,77.51749929,48.80902778,100,100,Linux_VM_1,100,75.07333374,48.80902778,07-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.092223333,97,100,100,Linux_VM_1,100,0.063330002,97,08-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.0852775,100,100,100,Linux_VM_1,100,0.063330002,100,09-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.093055834,100,100,100,Linux_VM_1,100,0.063330002,100,10-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.112777499,100,100,100,Linux_VM_1,100,0.059999999,100,11-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.228055835,97,100,100,Linux_VM_1,100,0.056669999,97,12-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.340834174,100,100,100,Linux_VM_1,100,0.056669999,100,13-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.078611666,100,100,100,Linux_VM_1,100,0.063330002,100,14-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.091667501,51.56881313,100,100,Linux_VM_1,100,0.063330002,51.56881313,15-05-2023
Prjct-ANALYTICS-A,ap-south-1,1.497778306,100,100,100,Linux_VM_1,100,0.066670001,100,16-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.327499997,97,100,100,Linux_VM_1,100,0.066670001,97,17-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.108611666,49.9927399,100,100,Linux_VM_1,100,0.07,49.9927399,18-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.250304549,100,100,100,Linux_VM_1,100,0.066670001,100,19-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.090279165,97,100,100,Linux_VM_1,100,0.066670001,97,20-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.343054997,97,100,100,Linux_VM_1,100,0.066670001,97,21-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.152500834,40.98611111,100,100,Linux_VM_1,100,0.066670001,40.98611111,22-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.088331666,100,100,100,Linux_VM_1,100,0.063330002,100,23-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.098332499,100,100,100,Linux_VM_1,100,0.07,100,24-05-2023
Prjct-ANALYTICS-A,ap-south-1,1.61277747,99.98263889,100,100,Linux_VM_1,100,0.07,99.98263889,25-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.101944166,100,100,100,Linux_VM_1,100,0.07,100,26-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.747777492,100,100,100,Linux_VM_1,100,0.066670001,100,27-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.241111665,100,100,100,Linux_VM_1,100,0.059999999,100,28-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.341662507,100,100,100,Linux_VM_1,100,0.059999999,100,29-05-2023
Prjct-ANALYTICS-A,ap-south-1,77.4502786,100,100,100,Linux_VM_1,100,75.07666779,100,30-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.079165835,40.98958333,100,100,Linux_VM_1,100,0.059999999,40.98958333,31-05-2023
Prjct-ANALYTICS-A,ap-south-1,0.493611666,99.95833333,100,100,Linux_VM_1,100,0.059999999,99.95833333,01-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.248890001,99,100,100,Linux_VM_1,100,0.063330002,99,02-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.984668372,99,100,100,Linux_VM_1,100,0.052030001,99,03-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.073686667,100,100,100,Linux_VM_1,100,0.057799999,100,04-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.187289998,100,100,100,Linux_VM_1,100,0.187289998,100,05-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.081111667,100,100,100,Linux_VM_1,100,0.059999999,100,06-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.080723334,100,100,100,Linux_VM_1,100,0.05074,100,07-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.102605,100,100,100,Linux_VM_1,100,0.07,100,08-06-2023
Prjct-ANALYTICS-A,ap-south-1,75.18638992,99,100,100,Linux_VM_1,100,75.07666779,99,09-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.095832501,100,100,100,Linux_VM_1,100,0.063330002,100,10-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.261389169,100,100,100,Linux_VM_1,100,0.066670001,100,11-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.1016675,100,100,100,Linux_VM_1,100,0.066670001,100,12-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.0894475,38.98926768,100,100,Linux_VM_1,100,0.068630002,38.98926768,13-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.253612502,99,100,100,Linux_VM_1,100,0.066670001,99,14-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.257500829,100,100,100,Linux_VM_1,100,0.07,100,15-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.251389177,100,100,100,Linux_VM_1,100,0.063330002,100,16-06-2023
Prjct-ANALYTICS-A,ap-south-1,1.338055834,100,100,100,Linux_VM_1,100,0.059999999,100,17-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.343610833,100,100,100,Linux_VM_1,100,0.056669999,100,18-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.243611662,51,100,100,Linux_VM_1,100,0.063330002,51,19-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.079723334,100,100,100,Linux_VM_1,100,0.063330002,100,20-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.316112503,51,100,100,Linux_VM_1,100,0.059999999,51,21-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.101667499,100,100,100,Linux_VM_1,100,0.056669999,100,22-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.077223334,100,100,100,Linux_VM_1,100,0.059999999,100,23-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.081665,99.73148148,100,100,Linux_VM_1,100,0.059999999,99.73148148,24-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.233332496,98,100,100,Linux_VM_1,100,0.056669999,98,25-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.437195844,99.92592593,100,100,Linux_VM_1,100,0.056669999,99.92592593,26-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.299082502,99,100,100,Linux_VM_1,100,0.058060002,99,27-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.078031667,38.97807018,100,100,Linux_VM_1,100,0.056669999,38.97807018,28-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.480262497,99.97916667,100,100,Linux_VM_1,100,0.059799999,99.97916667,29-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.081645834,100,100,100,Linux_VM_1,100,0.056480002,100,30-06-2023
Prjct-ANALYTICS-A,ap-south-1,0.081221668,100,100,100,Linux_VM_1,100,0.059799999,100,01-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.088619166,100,100,100,Linux_VM_1,100,0.059999999,100,02-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.086110001,100,100,100,Linux_VM_1,100,0.05333,100,03-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.098055834,100,100,100,Linux_VM_1,100,0.056669999,100,04-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.07,35.99652778,100,100,Linux_VM_1,100,0.056669999,35.99652778,05-07-2023
Prjct-ANALYTICS-A,ap-south-1,3.289166644,99.98263889,100,100,Linux_VM_1,100,0.059999999,99.98263889,06-07-2023
Prjct-ANALYTICS-A,ap-south-1,1.740000043,100,100,100,Linux_VM_1,100,0.059999999,100,07-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.077221666,99.98913043,100,100,Linux_VM_1,100,0.056669999,99.98913043,08-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.083334167,99,100,100,Linux_VM_1,100,0.056669999,99,09-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.413888325,100,100,100,Linux_VM_1,100,0.059999999,100,10-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.104846666,100,100,100,Linux_VM_1,100,0.050900001,100,11-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.063326667,100,100,100,Linux_VM_1,100,0.05297,100,12-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.066315,38.01388889,100,100,Linux_VM_1,100,0.051240001,38.01388889,13-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.089108571,100,100,100,Linux_VM_1,100,0.057539999,100,14-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.079788333,99,100,100,Linux_VM_1,100,0.057100002,99,15-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.070168333,37.99275362,100,100,Linux_VM_1,100,0.057440002,37.99275362,16-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.070938334,99.99637681,100,100,Linux_VM_1,100,0.051479999,99.99637681,17-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.0875,100,100,100,Linux_VM_1,100,0.066670001,100,18-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.248611665,100,100,100,Linux_VM_1,100,0.066670001,100,19-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.083334443,99.97826087,100,100,Linux_VM_1,100,0.066670001,99.97826087,20-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.24166667,100,100,100,Linux_VM_1,100,0.066670001,100,21-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.086945833,100,100,100,Linux_VM_1,100,0.066670001,100,22-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.084721666,100,100,100,Linux_VM_1,100,0.066670001,100,23-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.088333333,37.99305556,100,100,Linux_VM_1,100,0.059999999,37.99305556,24-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.338888333,100,100,100,Linux_VM_1,100,0.07,100,25-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.239165829,100,100,100,Linux_VM_1,100,0.066670001,100,26-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.085834999,99,100,100,Linux_VM_1,100,0.066670001,99,27-07-2023
Prjct-ANALYTICS-A,ap-south-1,1.243600836,38.97807018,100,100,Linux_VM_1,100,0.063330002,38.97807018,28-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.079999999,99,100,100,Linux_VM_1,100,0.063330002,99,29-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.658889157,100,100,100,Linux_VM_1,100,0.076669998,100,30-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.238889163,100,100,100,Linux_VM_1,100,0.066670001,100,31-07-2023
Prjct-ANALYTICS-A,ap-south-1,0.533889167,100,100,100,Linux_VM_1,100,0.066670001,100,01-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.080833333,100,100,100,Linux_VM_1,100,0.063330002,100,02-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.171370004,100,100,100,Linux_VM_1,100,0.063330002,100,03-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.265278326,100,100,100,Linux_VM_1,100,0.063330002,100,04-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.1002775,38.95486111,100,100,Linux_VM_1,100,0.059999999,38.95486111,05-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.24,100,100,100,Linux_VM_1,100,0.063330002,100,06-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.301469991,100,100,100,Linux_VM_1,100,0.059999999,100,07-08-2023
Prjct-ANALYTICS-A,ap-south-1,1.111157484,100,100,100,Linux_VM_1,100,0.063330002,100,08-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.269444166,100,100,100,Linux_VM_1,100,0.063330002,100,09-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.246665837,99.7114899,100,100,Linux_VM_1,100,0.063330002,99.7114899,10-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.085555833,100,100,100,Linux_VM_1,100,0.066670001,100,11-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.1008325,100,100,100,Linux_VM_1,100,0.059999999,100,12-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.094165834,99.37681159,100,100,Linux_VM_1,100,0.066670001,99.37681159,13-08-2023
